Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66
2021-05-10,64.91999816894531,2.1333999633789062,2.0165998935699463,2.931999921798706,67.39562225341797,71.20240783691406
2021-05-11,65.27999877929688,2.139899969100952,2.0416998863220215,2.9549999237060547,65.74542236328125,69.57188415527344
2021-05-12,66.08000183105469,2.1610000133514404,2.069499969482422,2.9690001010894775,67.67485809326172,70.99443054199219
2021-05-13,63.81999969482422,2.0952999591827393,2.0009000301361084,2.9730000495910645,66.43086242675781,70.17086029052734
2021-05-14,65.37000274658203,2.1266000270843506,2.0362000465393066,2.9609999656677246,69.59303283691406,72.95772552490234
2021-05-17,66.2699966430664,2.1582999229431152,2.0604000091552734,3.1089999675750732,69.94438171386719,73.78963470458984
2021-05-18,65.48999786376953,2.160900115966797,2.0564000606536865,3.01200008392334,68.19620513916016,72.1757583618164
2021-05-19,63.36000061035156,2.1019999980926514,2.0071001052856445,2.9639999866485596,66.22520446777344,71.31888580322266
2021-05-20,62.04999923706055,2.0471999645233154,1.964400053024292,2.924999952316284,65.97669219970703,70.79478454589844
2021-05-21,63.58000183105469,2.06850004196167,1.9881999492645264,2.9059998989105225,66.15666198730469,70.87045288085938
2021-05-24,66.05000305175781,2.1177000999450684,2.0420000553131104,2.885999917984009,67.10787200927734,71.896240234375
2021-05-25,66.06999969482422,2.117300033569336,2.035399913787842,2.9130001068115234,66.26805877685547,69.97921752929688
2021-05-26,66.20999908447266,2.150099992752075,2.0452001094818115,2.9839999675750732,67.77628326416016,70.09693145751953
2021-05-27,66.8499984741211,2.1517999172210693,2.0564000606536865,2.9579999446868896,69.23311614990234,70.97135162353516
2021-05-28,66.31999969482422,2.140199899673462,2.0445001125335693,2.9860000610351562,68.89888763427734,70.81159210205078
2021-06-01,67.72000122070312,2.1703999042510986,2.071500062942505,3.1040000915527344,70.42427825927734,73.02288818359375
2021-06-02,68.83000183105469,2.1940999031066895,2.107100009918213,3.075000047683716,72.31812286376953,75.35187530517578
2021-06-03,68.80999755859375,2.2018001079559326,2.1017000675201416,3.0409998893737793,71.40119171142578,75.00715637207031
2021-06-04,69.62000274658203,2.2114999294281006,2.1198999881744385,3.0969998836517334,71.33264923095703,76.915771484375
2021-06-07,69.2300033569336,2.1930999755859375,2.115600109100342,3.069999933242798,70.86132049560547,77.69770050048828
2021-06-08,70.05000305175781,2.2190001010894775,2.134999990463257,3.128000020980835,71.34978485107422,77.82381439208984
2021-06-09,69.95999908447266,2.202500104904175,2.129499912261963,3.128999948501587,70.21003723144531,77.73133850097656
2021-06-10,70.29000091552734,2.2121999263763428,2.143399953842163,3.1489999294281006,70.21861267089844,77.05028533935547
2021-06-11,70.91000366210938,2.1861000061035156,2.120699882507324,3.2960000038146973,69.6615982055664,76.4869613647461
2021-06-14,70.87999725341797,2.1712000370025635,2.111599922180176,3.3519999980926514,70.22716522216797,76.88214111328125
2021-06-15,72.12000274658203,2.1705000400543213,2.112299919128418,3.240000009536743,70.52710723876953,77.43705749511719
2021-06-16,72.1500015258789,2.1561999320983887,2.1033999919891357,3.250999927520752,69.8072509765625,76.29357147216797
2021-06-17,71.04000091552734,2.134200096130371,2.066800117492676,3.253000020980835,67.33924102783203,72.8631362915039
2021-06-18,71.63999938964844,2.168299913406372,2.0931999683380127,3.2149999141693115,65.14544677734375,70.76956939697266
2021-06-21,73.66000366210938,2.196899890899658,2.126800060272217,3.190999984741211,68.53900146484375,73.44328308105469
2021-06-22,73.05999755859375,2.224299907684326,2.1510000228881836,3.257999897003174,69.39594268798828,73.96456146240234
2021-06-23,73.08000183105469,2.266900062561035,2.15939998626709,3.3329999446868896,69.2845230102539,74.20840454101562
2021-06-24,73.30000305175781,2.280900001525879,2.1623001098632812,3.4179999828338623,70.03864288330078,75.41075134277344
2021-06-25,74.05000305175781,2.2639000415802,2.1493000984191895,3.496000051498413,70.34715270996094,75.70503234863281
2021-06-28,72.91000366210938,2.216599941253662,2.1182000637054443,3.617000102996826,66.60228729248047,71.8205337524414
2021-06-29,72.9800033569336,2.239000082015991,2.1219000816345215,3.630000114440918,65.91671752929688,71.5599136352539
2021-06-30,73.47000122070312,2.2444000244140625,2.128700017929077,3.6500000953674316,66.91077423095703,72.1568832397461
2021-07-01,75.2300033569336,2.2676000595092773,2.1561999320983887,3.6610000133514404,66.67939758300781,73.22466278076172
2021-07-02,75.16000366210938,2.299799919128418,2.1791000366210938,3.700000047683716,66.90219116210938,73.90572357177734
2021-07-06,73.37000274658203,2.2281999588012695,2.1048998832702637,3.63700008392334,64.01427459716797,71.00498962402344
2021-07-07,72.19999694824219,2.2060000896453857,2.089099884033203,3.5959999561309814,61.96615982055664,69.39906311035156
2021-07-08,72.94000244140625,2.255199909210205,2.1203999519348145,3.687999963760376,60.209415435791016,67.92768859863281
2021-07-09,74.55999755859375,2.2920000553131104,2.1552000045776367,3.6740000247955322,61.95758819580078,69.53359985351562
2021-07-12,74.0999984741211,2.2771999835968018,2.1498000621795654,3.749000072479248,61.426292419433594,69.28135681152344
2021-07-13,75.25,2.3183000087738037,2.1844000816345215,3.696000099182129,60.38936233520508,68.65077209472656
2021-07-14,73.12999725341797,2.2934999465942383,2.1435000896453857,3.6600000858306885,57.989906311035156,66.03590393066406
2021-07-15,71.6500015258789,2.2502999305725098,2.112600088119507,3.614000082015991,57.24436569213867,64.8840103149414
2021-07-16,71.80999755859375,2.2535998821258545,2.113300085067749,3.6740000247955322,55.59901428222656,62.622283935546875
2021-07-19,66.41999816894531,2.1103999614715576,1.985200047492981,3.7790000438690186,53.062435150146484,59.31797409057617
2021-07-20,67.41999816894531,2.131500005722046,2.012700080871582,3.875999927520752,53.61944580078125,59.80562973022461
2021-07-21,70.30000305175781,2.2167000770568848,2.0869998931884766,3.9590001106262207,55.62472152709961,62.01689529418945
2021-07-22,71.91000366210938,2.273200035095215,2.1326000690460205,4.002999782562256,54.39928436279297,60.797767639160156
2021-07-23,72.06999969482422,2.291300058364868,2.1338999271392822,4.059999942779541,54.596378326416016,60.68004608154297
2021-07-26,71.91000366210938,2.308300018310547,2.1510000228881836,4.1020002365112305,56.16459655761719,62.48773956298828
2021-07-27,71.6500015258789,2.3141000270843506,2.143899917602539,3.9709999561309814,56.198883056640625,62.672725677490234
2021-07-28,72.38999938964844,2.308199882507324,2.1559998989105225,4.044000148773193,57.6728401184082,63.24447250366211
2021-07-29,73.62000274658203,2.3513998985290527,2.1893999576568604,4.059000015258789,57.964195251464844,62.87451171875
2021-07-30,73.94999694824219,2.3659000396728516,2.199399948120117,3.9140000343322754,57.390045166015625,61.73942947387695
2021-08-02,71.26000213623047,2.2746999263763428,2.1357998847961426,3.934999942779541,56.90157699584961,61.78150177001953
2021-08-03,70.55999755859375,2.2708001136779785,2.1263999938964844,4.0269999504089355,59.13822555541992,63.95913314819336
2021-08-04,68.1500015258789,2.25,2.0741000175476074,4.1579999923706055,55.79142761230469,60.23442077636719
2021-08-05,69.08999633789062,2.2939999103546143,2.1059999465942383,4.139999866485596,57.1214599609375,61.688995361328125
2021-08-06,68.27999877929688,2.2569000720977783,2.0845000743865967,4.139999866485596,57.80820083618164,62.185054779052734
2021-08-09,66.4800033569336,2.234800100326538,2.042099952697754,4.059999942779541,57.37355422973633,61.38632583618164
2021-08-10,68.29000091552734,2.267899990081787,2.080199956893921,4.089000225067139,58.15591812133789,62.412078857421875
2021-08-11,69.25,2.3022000789642334,2.105799913406372,4.059000015258789,58.103755950927734,62.563419342041016
2021-08-12,69.08999633789062,2.275399923324585,2.1038999557495117,3.933000087738037,58.460182189941406,62.58864212036133
2021-08-13,68.44000244140625,2.2625999450683594,2.077899932861328,3.8610000610351562,57.59088134765625,62.12620544433594
2021-08-16,67.29000091552734,2.200900077819824,2.04830002784729,3.946000099182129,56.10438919067383,60.410987854003906
2021-08-17,66.58999633789062,2.165600061416626,2.036099910736084,3.8369998931884766,55.2089958190918,59.57655334472656
2021-08-18,65.45999908447266,2.147700071334839,2.021199941635132,3.8519999980926514,54.10499954223633,58.02690124511719
2021-08-19,63.689998626708984,2.0815000534057617,1.968999981880188,3.8299999237060547,52.36640167236328,56.42616271972656
2021-08-20,62.31999969482422,2.0236001014709473,1.9082000255584717,3.8510000705718994,52.331626892089844,56.15370178222656
2021-08-23,65.63999938964844,2.123199939727783,2.0051000118255615,3.944999933242798,54.86128616333008,58.580352783203125
2021-08-24,67.54000091552734,2.180799961090088,2.066800117492676,3.8959999084472656,56.70419692993164,60.393959045410156
2021-08-25,68.36000061035156,2.300800085067749,2.1182000637054443,3.8970000743865967,57.66911315917969,61.45829391479492
2021-08-26,67.41999816894531,2.2553999423980713,2.083199977874756,4.184000015258789,56.90412521362305,60.18109893798828
2021-08-27,68.73999786376953,2.274199962615967,2.1092000007629395,4.369999885559082,58.33846664428711,61.82441329956055
2021-08-30,69.20999908447266,2.312700033187866,2.1403000354766846,4.304999828338623,57.39092254638672,60.93889617919922
2021-08-31,68.5,2.282599925994873,2.13100004196167,4.376999855041504,57.643028259277344,60.53020095825195
2021-09-01,68.58999633789062,2.1108999252319336,2.1289000511169434,4.614999771118164,55.591495513916016,58.929439544677734
2021-09-02,69.98999786376953,2.1635000705718994,2.1677000522613525,4.640999794006348,56.67810821533203,59.53398513793945
2021-09-03,69.29000091552734,2.1540000438690186,2.15939998626709,4.711999893188477,56.243465423583984,59.27854537963867
2021-09-07,68.3499984741211,2.130000114440918,2.1215999126434326,4.567999839782715,56.95629119873047,58.52926254272461
2021-09-08,69.30000305175781,2.1321001052856445,2.136399984359741,4.914000034332275,55.37417221069336,57.039207458496094
2021-09-09,68.13999938964844,2.0996999740600586,2.1136999130249023,5.031000137329102,55.235084533691406,56.82635498046875
2021-09-10,69.72000122070312,2.1540000438690186,2.1459999084472656,4.938000202178955,55.122074127197266,56.51982498168945
2021-09-13,70.44999694824219,2.160900115966797,2.1582999229431152,5.230999946594238,57.5300178527832,57.269107818603516
2021-09-14,70.45999908447266,2.1723999977111816,2.16129994392395,5.260000228881836,56.243465423583984,55.54916000366211
2021-09-15,72.61000061035156,2.2065999507904053,2.2053000926971436,5.460000038146973,57.81689453125,56.22181701660156
2021-09-16,72.61000061035156,2.1812000274658203,2.2109999656677246,5.335000038146973,56.90412521362305,55.991920471191406
2021-09-17,71.97000122070312,2.171299934387207,2.2091000080108643,5.105000019073486,57.02582550048828,56.213294982910156
2021-09-20,70.29000091552734,2.1152000427246094,2.1589999198913574,4.985000133514404,54.739593505859375,54.72324752807617
2021-09-21,70.55999755859375,2.1052000522613525,2.173799991607666,4.804999828338623,55.04384231567383,54.78285598754883
2021-09-22,72.2300033569336,2.1238999366760254,2.2116000652313232,4.804999828338623,56.782432556152344,57.056243896484375
2021-09-23,73.30000305175781,2.1714999675750732,2.2490999698638916,4.97599983215332,58.390625,58.418582916259766
2021-09-24,73.9800033569336,2.1875,2.2671000957489014,5.139999866485596,58.79050064086914,57.93324661254883
2021-09-27,75.44999694824219,2.2237000465393066,2.2960000038146973,5.705999851226807,61.5287971496582,60.56425476074219
2021-09-28,75.29000091552734,2.201900005340576,2.2890000343322754,5.841000080108643,61.867820739746094,60.37693405151367
2021-09-29,74.83000183105469,2.229300022125244,2.307499885559082,5.4770002365112305,61.12023162841797,59.56804275512695
2021-09-30,75.02999877929688,2.2535998821258545,2.3417000770568848,5.867000102996826,61.34622573852539,59.62764358520508
2021-10-01,75.87999725341797,2.25,2.382699966430664,5.61899995803833,63.99758529663086,61.790348052978516
2021-10-04,77.62000274658203,2.308500051498413,2.4365999698638916,5.765999794006348,65.21460723876953,64.46395111083984
2021-10-05,78.93000030517578,2.3578999042510986,2.4935998916625977,6.311999797821045,64.58870697021484,65.86032104492188
2021-10-06,77.43000030517578,2.308199882507324,2.441999912261963,5.675000190734863,65.51885986328125,66.74584197998047
2021-10-07,78.30000305175781,2.334399938583374,2.4595999717712402,5.677000045776367,65.9795913696289,67.52067565917969
2021-10-08,79.3499984741211,2.3661999702453613,2.4737000465393066,5.565000057220459,68.3266830444336,69.93030548095703
2021-10-11,80.5199966430664,2.3778998851776123,2.515000104904175,5.34499979019165,67.63124084472656,69.85366821289062
2021-10-12,80.63999938964844,2.3828999996185303,2.509999990463257,5.505000114440918,68.6048583984375,70.35602569580078
2021-10-13,80.44000244140625,2.4054999351501465,2.5211000442504883,5.590000152587891,67.92681121826172,69.70891571044922
2021-10-14,81.30999755859375,2.434999942779541,2.5613999366760254,5.686999797821045,68.82219696044922,69.95584869384766
2021-10-15,82.27999877929688,2.4863998889923096,2.573699951171875,5.409999847412109,68.37883758544922,69.15547180175781
2021-10-18,82.44000244140625,2.486599922180176,2.5492000579833984,4.988999843597412,67.9181137084961,68.85746765136719
2021-10-19,82.95999908447266,2.4755001068115234,2.560699939727783,5.0879998207092285,69.6740951538086,70.4837417602539
2021-10-20,83.87000274658203,2.5083999633789062,2.5922999382019043,5.170000076293945,70.44776153564453,70.94353485107422
2021-10-21,82.5,2.48009991645813,2.549099922180176,5.114999771118164,71.28228759765625,70.44117736816406
2021-10-22,83.76000213623047,2.482100009918213,2.5388998985290527,5.28000020980835,70.404296875,70.57740020751953
2021-10-25,83.76000213623047,2.516200065612793,2.56469988822937,5.8979997634887695,71.88211059570312,71.2926254272461
2021-10-26,84.6500015258789,2.5167999267578125,2.5773000717163086,5.881999969482422,71.17797088623047,70.00692749023438
2021-10-27,82.66000366210938,2.449700117111206,2.5148000717163086,6.202000141143799,68.3875503540039,65.86032104492188
2021-10-28,82.80999755859375,2.434999942779541,2.5164999961853027,5.7820000648498535,68.20498657226562,65.34944915771484
2021-10-29,83.56999969482422,2.4619998931884766,2.4964001178741455,5.426000118255615,67.22267150878906,63.67206573486328
2021-11-01,84.05000305175781,2.4093000888824463,2.5030999183654785,5.185999870300293,67.82247161865234,66.53297424316406
2021-11-02,83.91000366210938,2.4500999450683594,2.50819993019104,5.541999816894531,65.94480895996094,66.03060150146484
2021-11-03,80.86000061035156,2.3385000228881836,2.434499979019165,5.670000076293945,65.96219635009766,67.2141342163086
2021-11-04,78.80999755859375,2.29259991645813,2.406599998474121,5.716000080108643,66.37076568603516,65.46014404296875
2021-11-05,81.2699966430664,2.3208999633789062,2.4556000232696533,5.515999794006348,67.73556518554688,66.2179183959961
2021-11-08,81.93000030517578,2.322200059890747,2.467099905014038,5.427000045776367,67.61385345458984,66.40526580810547
2021-11-09,84.1500015258789,2.375200033187866,2.5081000328063965,4.979000091552734,68.02242279052734,67.40997314453125
2021-11-10,81.33999633789062,2.2971999645233154,2.4521000385284424,4.880000114440918,66.8141098022461,66.01358795166016
2021-11-11,81.58999633789062,2.3178000450134277,2.4470999240875244,5.14900016784668,67.1270523071289,66.30308532714844
2021-11-12,80.79000091552734,2.3113999366760254,2.403700113296509,4.790999889373779,66.57070922851562,65.9625015258789
2021-11-15,80.87999725341797,2.3287999629974365,2.398099899291992,5.017000198364258,67.24007415771484,67.1886215209961
2021-11-16,80.76000213623047,2.3496999740600586,2.4309000968933105,5.177000045776367,67.75296783447266,66.32711029052734
2021-11-17,78.36000061035156,2.2802999019622803,2.3643999099731445,4.815999984741211,64.66285705566406,64.33702087402344
2021-11-18,79.01000213623047,2.294300079345703,2.384000062942505,4.9019999504089355,64.23148345947266,63.50135040283203
2021-11-19,76.0999984741211,2.211899995803833,2.2934000492095947,5.065000057220459,60.806861877441406,59.995059967041016
2021-11-22,76.75,2.260200023651123,2.3254001140594482,4.789000034332275,62.19785690307617,62.19188690185547
2021-11-23,78.5,2.3371999263763428,2.3842999935150146,4.9670000076293945,63.87052536010742,63.60475158691406
2021-11-24,78.38999938964844,2.319700002670288,2.382999897003174,5.067999839782715,64.22268676757812,63.63921356201172
2021-11-26,68.1500015258789,2.029400110244751,2.0945000648498535,5.447000026702881,59.873680114746094,59.65906524658203
2021-11-29,69.94999694824219,2.0771000385284424,2.152100086212158,4.854000091552734,60.0145263671875,60.1845817565918
2021-11-30,66.18000030517578,1.9801000356674194,2.063800096511841,4.566999912261963,58.93168258666992,59.59014129638672
2021-12-01,65.56999969482422,1.9510999917984009,2.0771000385284424,4.257999897003174,59.257415771484375,59.15938949584961
2021-12-02,66.5,1.9677000045776367,2.1033999919891357,4.056000232696533,62.65562438964844,61.49406433105469
2021-12-03,66.26000213623047,1.9529000520706177,2.098400115966797,4.131999969482422,61.370304107666016,60.30519104003906
2021-12-06,69.48999786376953,2.043299913406372,2.1712000370025635,3.6570000648498535,61.986549377441406,61.22699737548828
2021-12-07,72.05000305175781,2.0999999046325684,2.224600076675415,3.7079999446868896,63.06060028076172,62.441734313964844
2021-12-08,72.36000061035156,2.1484999656677246,2.2613000869750977,3.815000057220459,62.259464263916016,61.89897155761719
2021-12-09,70.94000244140625,2.1284000873565674,2.2502999305725098,3.813999891281128,61.89850997924805,62.286659240722656
2021-12-10,71.66999816894531,2.137200117111206,2.2516000270843506,3.924999952316284,62.37390899658203,62.47617721557617
2021-12-13,71.29000091552734,2.116499900817871,2.232800006866455,3.7939999103546143,60.05854415893555,59.995059967041016
2021-12-14,70.7300033569336,2.11080002784729,2.218400001525879,3.746999979019165,60.03214645385742,60.934104919433594
2021-12-15,70.87000274658203,2.127500057220459,2.220400094985962,3.802000045776367,60.07615661621094,60.75318145751953
2021-12-16,72.37999725341797,2.177799940109253,2.2662999629974365,3.7660000324249268,60.5251350402832,61.13224792480469
2021-12-17,70.86000061035156,2.1217000484466553,2.219899892807007,3.690000057220459,60.47231674194336,61.85590362548828
2021-12-20,68.2300033569336,2.0899999141693115,2.1730000972747803,3.8340001106262207,60.47231674194336,59.81413650512695
2021-12-21,71.12000274658203,2.1521999835968018,2.2578001022338867,3.86899995803833,62.78767013549805,62.14879608154297
2021-12-22,72.76000213623047,2.1679999828338623,2.307800054550171,3.9760000705718994,62.77008819580078,61.700828552246094
2021-12-23,73.79000091552734,2.2060999870300293,2.331399917602539,3.7309999465942383,63.14863586425781,61.942047119140625
2021-12-27,75.56999969482422,2.2339000701904297,2.3534998893737793,4.059999942779541,64.38114166259766,62.708797454833984
2021-12-28,75.9800033569336,2.2471001148223877,2.3714001178741455,4.054999828338623,65.58723449707031,63.6909065246582
2021-12-29,76.55999755859375,2.271699905395508,2.3777999877929688,4.02400016784668,65.71929931640625,62.76046371459961
2021-12-30,76.98999786376953,2.296799898147583,2.395900011062622,3.561000108718872,65.3935546875,62.41586685180664
2021-12-31,75.20999908447266,2.2284998893737793,2.3301000595092773,3.7300000190734863,66.12425994873047,62.42448806762695
2022-01-03,76.08000183105469,2.256500005722046,2.3573999404907227,3.815000057220459,67.91141510009766,65.25020599365234
2022-01-04,76.98999786376953,2.2762999534606934,2.4094998836517334,3.7170000076293945,69.11752319335938,67.68827819824219
2022-01-05,77.8499984741211,2.292099952697754,2.4460999965667725,3.881999969482422,68.84459686279297,67.47289276123047
2022-01-06,79.45999908447266,2.30430006980896,2.4776999950408936,3.812000036239624,70.57012939453125,69.33375549316406
