Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2021-02-03,55.68999862670898,1.6485999822616575,1.690500020980835,2.7890000343322754,50.088138580322266,58.63944625854492,69.24119925498961,71.00100088119507,14.137801170349121,1.2550500154495239,7.255050015449524,6.882751154899597,,
2021-02-04,56.22999954223633,1.6447999477386477,1.7005000114440918,2.934999942779541,50.88822555541992,59.165897369384766,69.08159780502321,71.42100048065186,13.631399154663095,1.3207499742507935,7.320749974250793,6.310649180412302,,
2021-02-05,56.84999847412109,1.6492999792099,1.7137000560760498,2.86299991607666,51.438262939453125,59.25637435913086,69.2705991268158,71.97540235519409,13.32220172882081,1.2883499622344972,7.288349962234497,6.033851766586313,,
2021-02-08,57.970001220703125,1.6748000383377075,1.7477999925613403,2.881999969482422,53.99686050415039,62.340919494628906,70.34160161018372,73.4075996875763,13.39359974861145,1.2968999862670898,7.29689998626709,6.09669976234436,,
2021-02-09,58.36000061035156,1.6735999584197998,1.756700038909912,2.8350000381469727,53.83016204833984,61.30451202392578,70.29119825363159,73.78140163421631,13.094598770141602,1.2757500171661378,7.275750017166137,5.818848752975464,,
2021-02-10,58.68000030517578,1.65339994430542,1.7610000371932983,2.9110000133514404,55.099552154541016,63.10588836669922,69.44279766082764,73.96200156211853,12.269198656082153,1.3099500060081481,7.309950006008148,4.959248650074005,,
2021-02-11,58.2400016784668,1.6502000093460083,1.7446000576019287,2.868000030517578,54.62564468383789,63.53361511230469,69.30840039253235,73.273202419281,12.389999389648438,1.2906000137329101,7.29060001373291,5.099399375915527,,
2021-02-12,59.470001220703125,1.6924999952316284,1.771399974822998,2.9119999408721924,54.786434173583984,63.525386810302734,71.0849997997284,74.39879894256592,12.719598293304443,1.3103999733924867,7.310399973392487,5.409198319911956,,
2021-02-16,60.04999923706055,1.7728999853134155,1.8143999576568604,3.128999948501587,56.66511154174805,65.30208587646484,74.46179938316345,76.20479822158813,14.992799758911133,1.4080499768257142,7.408049976825714,7.584749782085419,,
2021-02-17,61.13999938964844,1.8105000257492063,1.8377000093460083,3.219000101089477,57.64676284790039,66.33027648925781,76.04100108146666,77.18340039253235,15.281801462173453,1.4485500454902647,7.448550045490265,7.833251416683188,,
2021-02-18,60.52000045776367,1.7942999601364136,1.836400032043457,3.0820000171661377,57.40135955810547,65.84497833251953,75.36059832572937,77.1288013458252,15.429998874664307,1.386900007724762,7.386900007724762,8.043098866939545,,
2021-02-19,59.2400016784668,1.8069000244140625,1.8229000568389893,3.069000005722046,60.53248596191406,68.4737777709961,75.88980102539062,76.56180238723755,16.873799800872803,1.3810500025749206,7.381050002574921,9.492749798297883,,
2021-02-22,61.4900016784668,1.8416999578475952,1.8586000204086304,2.953000068664551,62.83430862426758,69.8464126586914,77.351398229599,78.06120085716248,16.097997426986694,1.3288500308990479,7.328850030899048,8.769147396087646,,
2021-02-23,61.66999816894531,1.8586000204086304,1.868000030517578,2.878999948501587,64.15446472167969,71.15250396728516,78.06120085716248,78.45600128173827,16.52280282974243,1.2955499768257142,7.295549976825714,9.227252852916717,,
2021-02-24,63.220001220703125,1.8955999612808228,1.9083000421524048,2.8540000915527344,66.14313507080078,72.58335876464844,79.61519837379456,80.148601770401,16.57299828529358,1.2843000411987304,7.284300041198731,9.28869824409485,,
2021-02-25,63.52999877929688,1.892300009727478,1.906599998474121,2.7769999504089355,66.13469696044922,70.41212463378906,79.47660040855408,80.07719993591309,16.146801471710194,1.249649977684021,7.249649977684021,8.897151494026174,,
2021-02-26,61.5,1.8769999742507932,1.856500029563904,2.7709999084472656,65.14456939697266,69.08938598632812,78.83399891853331,77.97300124168397,17.04699969291687,1.2469499588012696,7.246949958801269,9.8000497341156,,
2021-03-01,60.63999938964844,1.9428999423980715,1.819200038909912,2.7769999504089355,65.8385009765625,70.4620361328125,81.60179758071901,76.40640163421631,19.22999954223634,1.249649977684021,7.249649977684021,11.980349564552318,,
2021-03-02,59.75,1.936400055885315,1.8080999851226809,2.83899998664856,64.848388671875,68.44050598144531,81.32880234718323,75.9401993751526,19.782601356506348,1.277549993991852,7.277549993991852,12.505051362514497,14.576533341407776,7.3119283461570745
2021-03-03,61.27999877929688,1.951799988746643,1.8357000350952148,2.815999984741211,65.61002349853516,69.74658203125,81.97559952735901,77.09940147399902,19.070201396942128,1.267199993133545,7.267199993133545,11.803001403808583,14.796586680412293,7.527931685447694
2021-03-04,63.83000183105469,1.9979000091552732,1.8960000276565552,2.746000051498413,64.62837219238281,70.22077941894531,83.91180038452147,79.63200116157532,18.65519881248473,1.2357000231742858,7.235700023174286,11.419498789310445,15.005266698201497,7.7335067029794065
2021-03-05,66.08999633789062,2.06469988822937,1.944000005722046,2.700999975204468,66.87940216064453,72.66654968261719,86.71739530563354,81.64800024032593,18.93760061264038,1.2154499888420107,7.2154499888420105,11.72215062379837,15.215866788228352,7.940956792434056
2021-03-08,65.05000305175781,2.0487000942230225,1.9084999561309812,2.6640000343322754,68.17415618896484,73.59828186035156,86.04540395736694,80.1569981575012,19.032598972320557,1.198800015449524,7.198800015449524,11.833798956871032,15.411700137456258,8.13352014263471
2021-03-09,64.01000213623047,2.0501999855041504,1.9072999954223635,2.6619999408721924,64.80607604980469,71.04436492919922,86.10839939117432,80.10659980773927,20.097797393798828,1.1978999733924867,7.197899973392486,12.899897420406342,15.639780076344808,8.360700082381566
2021-03-10,64.44000244140625,2.0794999599456787,1.91729998588562,2.691999912261963,68.85963439941406,73.57334899902344,87.3389983177185,80.52659940719603,20.628196239471436,1.2113999605178833,7.211399960517883,13.416796278953552,15.85981326897939,8.580193274815878
2021-03-11,66.0199966430664,2.138000011444092,1.959400057792664,2.6679999828338623,69.7989730834961,72.98268127441406,89.79600048065186,82.29480242729188,21.275604486465454,1.2005999922752382,7.200599992275238,14.075004494190216,16.10788668791453,8.82964669386546
2021-03-12,65.61000061035156,2.150000095367432,1.9674999713897705,2.5999999046325684,69.7481918334961,73.75634765625,90.30000400543214,82.63499879837036,22.13500165939331,1.1699999570846558,7.169999957084656,14.965001702308655,16.36555339495341,9.088273402849833
2021-03-15,65.38999938964844,2.104599952697754,1.9488999843597408,2.483999967575073,69.24889373779297,73.07421112060547,88.39319801330566,81.85379934310912,20.82339906692505,1.1177999854087828,7.117799985408783,13.705599081516265,16.58514674504598,9.309066751797994
2021-03-16,64.80000305175781,2.1012001037597656,1.9327000379562376,2.562000036239624,67.12480163574219,70.65335845947266,88.25040435791016,81.17340159416197,21.091400384902954,1.152900016307831,7.1529000163078305,13.938500368595124,16.820546658833823,9.54878666361173
2021-03-17,64.5999984741211,2.047100067138672,1.906100034713745,2.5280001163482666,66.97247314453125,71.09425354003906,85.97820281982422,80.05620145797728,19.40420389175415,1.13760005235672,7.13760005235672,12.26660383939743,17.002940011024474,9.73593501448631
2021-03-18,60.0,1.944100022315979,1.7841999530792236,2.4809999465942383,62.36886215209961,67.69181060791016,81.65220093727112,74.93639802932739,19.413599967956543,1.1164499759674074,7.116449975967408,12.297149991989135,17.178799970944723,9.916414975722631
2021-03-19,61.41999816894531,1.9430999755859373,1.8222999572753904,2.5350000858306885,62.36886215209961,68.43218994140625,81.61019897460936,76.53659820556639,18.49900054931639,1.1407500386238099,7.14075003862381,11.358250510692578,17.3410533507665,10.084668353398639
2021-03-22,61.54999923706055,1.9598000049591064,1.829300045967102,2.5820000171661377,61.167179107666016,67.03460693359375,82.31160020828247,76.83060193061829,18.934601545333862,1.161900007724762,7.161900007724762,11.7727015376091,17.528133344650264,10.275963345766066
2021-03-23,57.7599983215332,1.896399974822998,1.748900055885315,2.507999897003174,59.30543518066406,65.70355987548828,79.64879894256592,73.45380234718323,19.82380175590515,1.1285999536514282,7.128599953651428,12.695201802253724,17.742473411560056,10.495913413763045
2021-03-24,61.18000030517578,1.9889999628067017,1.825600028038025,2.5179998874664307,60.74406051635742,68.24085235595703,83.53799843788147,76.67520117759705,20.070399045944214,1.1330999493598939,7.133099949359893,12.93729909658432,17.975000087420142,10.73319509188334
2021-03-25,58.560001373291016,1.920899987220764,1.7477999925613403,2.569999933242798,61.2856674194336,68.5819320678711,80.67779946327208,73.4075996875763,19.694398164749135,1.156499969959259,7.156499969959259,12.537898194789875,18.222506737709043,10.98581674337387
2021-03-26,60.970001220703125,1.9673000574111936,1.809999942779541,2.556999921798706,61.86955642700195,70.13758087158203,82.62660241127013,76.01999759674072,19.454399585723866,1.1506499648094177,7.150649964809418,12.303749620914449,18.457986744244888,11.225961751540499
2021-03-29,61.560001373291016,1.9952000379562376,1.8098000288009644,2.5859999656677246,60.811767578125,68.65680694580078,83.79840159416197,76.0116012096405,19.642800092697133,1.163699984550476,7.163699984550476,12.479100108146657,18.68876013755798,11.461625144481655
2021-03-30,60.54999923706055,1.9889999628067017,1.789199948310852,2.622999906539917,60.74406051635742,68.4737777709961,83.53799843788147,75.14639782905579,20.19079899787903,1.1803499579429626,7.180349957942963,13.010449039936066,18.862026778856908,11.642481786410011
2021-03-31,59.15999984741211,1.9532999992370603,1.771299958229065,2.6080000400543213,60.59172439575195,67.83322143554688,82.03859996795653,74.39459824562073,20.330599546432484,1.1736000180244446,7.173600018024445,13.15699952840804,19.03032004833221,11.81994005680084
2021-04-01,61.45000076293945,2.0223000049591064,1.8315999507904053,2.638999938964844,63.72286605834961,69.180908203125,84.93660020828247,76.92719793319702,20.8167986869812,1.1875499725341798,7.18754997253418,13.629248714447021,19.209880042076108,12.006145051717755
2021-04-05,58.650001525878906,1.9610999822616575,1.7724000215530396,2.510999917984009,63.14742660522461,68.26580810546875,82.36619925498961,74.44080090522766,21.074398279190053,1.129949963092804,7.129949963092804,13.94444831609725,19.34989999135335,12.154535002311068
2021-04-06,59.33000183105469,1.9663000106811523,1.794100046157837,2.4560000896453857,62.77505874633789,67.25921630859375,82.5846004486084,75.35220193862915,20.843799114227295,1.1052000403404236,7.105200040340423,13.73859907388687,19.508093380928035,12.320183391571042
2021-04-07,59.77000045776367,1.951799988746643,1.8078999519348145,2.5199999809265137,62.96969223022461,66.55209350585938,81.97559952735901,75.9317979812622,20.190998554229736,1.1339999914169312,7.133999991416931,13.056998562812804,19.63036657174428,12.447841581900912
2021-04-08,59.59999847412109,1.9593000411987305,1.8098000288009644,2.5220000743865967,61.67494201660156,65.23767852783203,82.29060173034668,76.0116012096405,20.59760308265687,1.1349000334739685,7.1349000334739685,13.462703049182903,19.76452006498972,12.586975075403846
2021-04-09,59.31999969482422,1.9621000289916992,1.807600021362305,2.526000022888184,60.160133361816406,65.74515533447266,82.40820121765137,75.91920089721681,20.925201416015625,1.136700010299683,7.136700010299683,13.788501405715941,19.923800063133235,12.750020072460172
2021-04-12,59.70000076293945,1.9700000286102293,1.807999968528748,2.561000108718872,59.491607666015625,64.5721664428711,82.74000120162962,75.93599867820741,20.77199959754944,1.1524500489234926,7.152450048923493,13.619549548625946,20.047966726620988,12.877336732943851
2021-04-13,60.18000030517578,1.9757000207901,1.8144999742507932,2.61899995803833,59.47467803955078,64.5721664428711,82.9794008731842,76.20899891853331,20.54259991645813,1.1785499811172486,7.178549981117248,13.364049935340882,20.09172007242838,12.923460078636802
2021-04-14,63.150001525878906,2.0355000495910645,1.8899999856948853,2.618000030517578,61.167179107666016,66.04461669921875,85.4910020828247,79.37999939918518,20.303999662399292,1.1781000137329103,7.1781000137329105,13.125899648666381,20.109100015958145,12.94415502150853
2021-04-15,63.459999084472656,2.051800012588501,1.898900032043457,2.657999992370605,60.41401290893555,65.7368392944336,86.17560052871704,79.7538013458252,20.57500171661377,1.1960999965667722,7.1960999965667725,13.378901720046997,20.159260026613868,12.996685032049811
2021-04-16,63.130001068115234,2.039900064468384,1.895699977874756,2.680000066757202,61.353363037109375,65.46231079101562,85.67580270767212,79.61939907073976,20.527000427246094,1.206000030040741,7.206000030040741,13.321000397205353,20.22165341377258,13.060068418979643
2021-04-19,63.380001068115234,2.0445001125335693,1.892500042915344,2.749000072479248,59.9570426940918,64.83838653564453,85.86900472640991,79.48500180244444,20.361002683639526,1.2370500326156617,7.237050032615661,13.123952651023865,20.26910014947255,13.106795153220494
2021-04-20,62.43999862670898,2.017400026321411,1.8801000118255613,2.726999998092652,58.12067794799805,62.74199295043945,84.73080110549927,78.96420049667357,20.3686022758484,1.2271499991416934,7.227149999141694,13.141452276706705,20.313633592923477,13.150383597215015
2021-04-21,61.34999847412109,1.983399987220764,1.853700041770935,2.691999912261963,59.491607666015625,64.0730209350586,83.30279946327208,77.85540175437927,20.137001752853394,1.2113999605178833,7.211399960517883,12.92560179233551,20.314940404891964,13.151240409612653
2021-04-22,61.43000030517578,1.9746999740600584,1.86080002784729,2.749000072479248,57.95143508911133,62.35097885131836,82.93739891052245,78.15360116958618,19.91279935836791,1.2370500326156617,7.237050032615661,12.675749325752248,20.291093842188513,13.126538844505944
2021-04-23,62.13999938964844,1.9957000017166135,1.8734999895095823,2.7300000190734863,59.39004898071289,63.632118225097656,83.81940007209776,78.68699955940245,19.968600511550886,1.2285000085830688,7.228500008583069,12.740100502967817,20.247527043024697,13.082042044798529
2021-04-26,61.90999984741211,1.978600025177002,1.878499984741211,2.789999961853028,59.67776107788086,63.640438079833984,83.10120105743408,78.89699935913086,19.7898006439209,1.2554999828338624,7.255499982833863,12.534300661087036,20.16935367584228,13.00101867675781
2021-04-27,62.93999862670898,2.020400047302246,1.9056999683380127,2.872999906539917,60.77790451049805,64.97146606445312,84.85680198669434,80.03939867019653,20.311002254486095,1.2928499579429626,7.292849957942963,13.018152296543132,20.152273782094316,12.978103783925372
2021-04-28,63.86000061035156,2.072200059890747,1.938599944114685,2.924999952316284,62.72428131103516,66.63529205322266,87.03240251541138,81.42119765281677,21.302000284194946,1.3162499785423278,7.316249978542328,13.98575030565262,20.159293778737382,12.979678781827289
2021-04-29,65.01000213623047,2.099900007247925,1.961400032043457,2.9110000133514404,63.35051345825195,67.48382568359375,88.19580030441284,82.3788013458252,21.246798515319824,1.3099500060081481,7.309950006008148,13.936848509311677,20.220713599522906,13.035353604157764
2021-04-30,63.58000183105469,2.069799900054932,1.9211000204086304,2.930999994277954,62.58888626098633,67.30913543701172,86.93159580230714,80.68620085716248,21.269795656204234,1.3189499974250793,7.318949997425079,13.950845658779155,20.282586789131162,13.090476793050764
2021-05-03,64.48999786376953,2.1015000343322754,1.951900005340576,2.9660000801086426,66.13469696044922,69.82979583740234,88.26300144195557,81.97980022430419,21.678603172302246,1.3347000360488892,7.334700036048889,14.343903136253356,20.38857354323069,13.189998547236122
2021-05-04,65.69000244140625,2.15120005607605,1.9988000392913816,2.9670000076293945,66.14313507080078,69.07275390625,90.35040235519409,83.94960165023802,22.52679967880249,1.3351500034332275,7.3351500034332275,15.191649675369263,20.50831348101298,13.303963485161463
2021-05-05,65.62999725341797,2.1512999534606934,2.002500057220459,2.937999963760376,67.75103759765625,70.7032699584961,90.35459804534912,84.10500240325928,22.64140224456787,1.3220999836921692,7.322099983692169,15.319302260875702,20.602233497301736,13.391433500448862
2021-05-06,64.70999908447266,2.1136999130249023,1.9895000457763672,2.927999973297119,68.08951568603516,71.21905517578125,88.7753963470459,83.55900192260742,22.32659912109375,1.3175999879837037,7.317599987983703,15.008999133110047,20.67744016647339,13.46049016833305
2021-05-07,64.9000015258789,2.1268999576568604,2.0106000900268555,2.9579999446868896,68.11491394042969,71.57676696777344,89.32979822158813,84.44520378112793,22.80159854888916,1.3310999751091004,7.3310999751091,15.470498573780059,20.781013512611388,13.558243514299392
2021-05-10,64.91999816894531,2.1333999633789062,2.0165998935699463,2.931999921798706,67.39562225341797,71.20240783691406,89.60279846191406,84.69719552993774,23.04759931564331,1.3193999648094177,7.319399964809418,15.728199350833894,20.900786836942036,13.67239183863004
2021-05-11,65.27999877929688,2.139899969100952,2.041699886322021,2.9549999237060547,65.74542236328125,69.57188415527344,89.87579870223999,85.75139522552489,23.220998764038086,1.3297499656677247,7.329749965667725,15.891248798370361,21.020060125986735,13.786130128304164
2021-05-12,66.08000183105469,2.1610000133514404,2.069499969482422,2.969000101089477,67.67485809326172,70.99443054199219,90.7620005607605,86.91899871826172,23.40099811553955,1.3360500454902646,7.336050045490264,16.064948070049287,21.127066763242087,13.88794676264127
2021-05-13,63.81999969482422,2.0952999591827397,2.0009000301361084,2.9730000495910645,66.43086242675781,70.17086029052734,88.00259828567506,84.03780126571655,22.860999584197998,1.337850022315979,7.337850022315979,15.523149561882018,21.211413431167603,13.966818430423736
2021-05-14,65.37000274658203,2.1266000270843506,2.036200046539306,2.9609999656677246,69.59303283691406,72.95772552490234,89.31720113754272,85.52040195465086,22.681598663330078,1.332449984550476,7.332449984550476,15.349148678779603,21.273573430379233,14.024148429234824
2021-05-17,66.2699966430664,2.1582999229431152,2.060400009155273,3.108999967575073,69.94438171386719,73.78963470458984,90.64859676361084,86.53680038452147,23.00800132751465,1.3990499854087828,7.399049985408783,15.608951342105865,21.338026865323386,14.07963186343511
2021-05-18,65.48999786376953,2.160900115966797,2.0564000606536865,3.01200008392334,68.19620513916016,72.1757583618164,90.75780487060547,86.36880254745483,23.804806232452393,1.3554000377655029,7.355400037765503,16.44940619468689,21.436727102597555,14.16999210079511
2021-05-19,63.36000061035156,2.101999998092652,2.0071001052856445,2.96399998664856,66.22520446777344,71.31888580322266,88.28399991989137,84.29820442199707,23.5954008102417,1.3337999939918521,7.333799993991852,16.261600816249846,21.550207177797954,14.276812175909678
2021-05-20,62.04999923706055,2.0471999645233154,1.964400053024292,2.924999952316284,65.97669219970703,70.79478454589844,85.98239850997925,82.50480222702026,22.773200511932373,1.3162499785423278,7.316249978542328,15.456950533390046,21.622727092107137,14.343287092049916
2021-05-21,63.58000183105469,2.06850004196167,1.9881999492645264,2.9059998989105225,66.15666198730469,70.87045288085938,86.87700176239014,83.50439786911011,22.17279863357544,1.3076999545097352,7.307699954509735,14.865098679065705,21.664313666025798,14.37917366782824
2021-05-24,66.05000305175781,2.1177000999450684,2.0420000553131104,2.885999917984009,67.10787200927734,71.896240234375,88.94340419769287,85.76400232315063,21.833600521087646,1.298699963092804,7.298699963092804,14.534900557994842,21.69970036347707,14.40968536814054
2021-05-25,66.06999969482422,2.117300033569336,2.035399913787842,2.9130001068115234,66.26805877685547,69.97921752929688,88.92660140991211,85.48679637908936,21.710000038146973,1.3108500480651857,7.310850048065186,14.399149990081787,21.7386137008667,14.444188703298568
2021-05-26,66.20999908447266,2.150099992752075,2.0452001094818115,2.983999967575073,67.77628326416016,70.09693145751953,90.30419969558716,85.89840459823608,22.62560224533081,1.3427999854087829,7.342799985408783,15.282802259922027,21.816000453631084,14.51608545700709
2021-05-27,66.8499984741211,2.1517999172210693,2.0564000606536865,2.9579999446868896,69.23311614990234,70.97135162353516,90.37559652328491,86.36880254745483,22.19000005722046,1.3310999751091004,7.3310999751091,14.858900082111358,21.869833731651305,14.56541873574257
2021-05-28,66.31999969482422,2.140199899673462,2.0445001125335693,2.986000061035156,68.89888763427734,70.81159210205078,89.8883957862854,85.86900472640991,22.228599071502686,1.3437000274658202,7.34370002746582,14.884899044036866,21.926553686459858,14.617548690636953
2021-06-01,67.72000122070312,2.170399904251098,2.071500062942505,3.1040000915527344,70.42427825927734,73.02288818359375,91.15679597854613,87.0030026435852,22.052196979522705,1.3968000411987305,7.3968000411987305,14.655396938323975,21.982926829655966,14.668596833546955
2021-06-02,68.83000183105469,2.194099903106689,2.107100009918213,3.075000047683716,72.31812286376953,75.35187530517578,92.15219593048094,88.49820041656494,22.104195594787598,1.3837500214576721,7.383750021457672,14.720445573329926,22.040779940287273,14.721229943434397
2021-06-03,68.80999755859375,2.2018001079559326,2.1017000675201416,3.0409998893737797,71.40119171142578,75.00715637207031,92.47560453414917,88.27140283584595,22.264206409454346,1.3684499502182008,7.368449950218201,14.895756459236145,22.11168676217397,14.78690176566442
2021-06-04,69.62000274658203,2.2114999294281006,2.1198999881744385,3.0969998836517334,71.33264923095703,76.915771484375,92.88299703598022,89.03579950332642,21.980595111846924,1.39364994764328,7.39364994764328,14.586945164203645,22.180613287289937,14.850608293612797
2021-06-07,69.2300033569336,2.193099975585937,2.115600109100342,3.069999933242798,70.86132049560547,77.69770050048828,92.11019897460936,88.85520458221436,21.79519748687744,1.3814999699592592,7.381499969959259,14.413697516918182,22.241499853134155,14.906394860744477
2021-06-08,70.05000305175781,2.219000101089477,2.134999990463257,3.128000020980835,71.34978485107422,77.82381439208984,93.19800424575804,89.66999959945679,21.971999645233154,1.4076000094413759,7.407600009441376,14.564399635791778,22.314239819844563,14.974064826567968
2021-06-09,69.95999908447266,2.202500104904175,2.129499912261963,3.128999948501587,70.21003723144531,77.73133850097656,92.50500440597534,89.43899631500244,21.52300262451172,1.4080499768257142,7.408049976825714,14.114952647686005,22.35463983217875,15.01062483827273
2021-06-10,70.29000091552734,2.2121999263763428,2.143399953842163,3.1489999294281006,70.21861267089844,77.05028533935547,92.9123969078064,90.02279806137085,21.659196376800537,1.4170499682426454,7.417049968242646,14.242146408557891,22.36654636859894,15.01917137503624
2021-06-11,70.91000366210938,2.186100006103516,2.120699882507324,3.2960000038146973,69.6615982055664,76.4869613647461,91.81620025634767,89.06939506530762,19.9905948638916,1.4832000017166138,7.483200001716614,12.507394862174987,22.324672913551332,14.971522920131683
2021-06-14,70.87999725341797,2.1712000370025635,2.111599922180176,3.351999998092652,70.22716522216797,76.88214111328125,91.19040155410767,88.68719673156738,19.47600269317627,1.5083999991416934,7.508399999141694,11.967602694034575,22.264879814783733,14.905414821306865
2021-06-15,72.12000274658203,2.1705000400543213,2.112299919128418,3.240000009536743,70.52710723876953,77.43705749511719,91.1610016822815,88.71659660339355,18.226197242736816,1.4580000042915344,7.458000004291534,10.768197238445282,22.149799617131553,14.786224624713263
2021-06-16,72.1500015258789,2.1561999320983887,2.103399991989136,3.250999927520752,69.8072509765625,76.29357147216797,90.56039714813232,88.34279966354372,17.671196460723877,1.4629499673843385,7.462949967384338,10.208246493339539,21.98794617652893,14.620111185312272
2021-06-17,71.04000091552734,2.134200096130371,2.066800117492676,3.253000020980835,67.33924102783203,72.8631362915039,89.63640403747559,86.80560493469238,17.652803421020508,1.4638500094413758,7.4638500094413756,10.188953411579131,21.821659549077353,14.449099557002386
2021-06-18,71.63999938964844,2.168299913406372,2.0931999683380127,3.2149999141693115,65.14544677734375,70.76956939697266,91.06859636306763,87.91439867019653,18.377197742462158,1.4467499613761903,7.44674996137619,10.930447781085968,21.690012836456297,14.31314784526825
2021-06-21,73.66000366210938,2.196899890899658,2.126800060272217,3.190999984741211,68.53900146484375,73.44328308105469,92.26979541778564,89.3256025314331,17.62839412689209,1.4359499931335449,7.435949993133545,10.192444133758546,21.517572689056397,14.13721269726753
2021-06-22,73.05999755859375,2.224299907684326,2.151000022888184,3.257999897003174,69.39594268798828,73.96456146240234,93.4205961227417,90.34200096130373,19.334400177001953,1.4660999536514283,7.466099953651428,11.868300223350525,21.393799384435017,14.008549393018088
2021-06-23,73.08000183105469,2.266900062561035,2.15939998626709,3.3329999446868896,69.2845230102539,74.20840454101562,95.20980262756348,90.69479942321777,20.624799728393555,1.4998499751091003,7.4998499751091,13.124949753284454,21.3072594165802,13.916339424848557
2021-06-24,73.30000305175781,2.280900001525879,2.162300109863281,3.4179999828338623,70.03864288330078,75.41075134277344,95.79780006408691,90.8166046142578,20.837398529052734,1.538099992275238,7.538099992275238,13.299298536777496,21.22180609703064,13.82415110707283
2021-06-25,74.05000305175781,2.2639000415802,2.149300098419189,3.496000051498413,70.34715270996094,75.70503234863281,95.08380174636841,90.27060413360594,19.429399490356445,1.573200023174286,7.5732000231742855,11.85619946718216,21.10741942723592,13.7019194372495
2021-06-28,72.91000366210938,2.216599941253662,2.1182000637054443,3.617000102996826,66.60228729248047,71.8205337524414,93.09719753265381,88.96440267562866,18.809595584869385,1.627650046348572,7.627650046348572,11.181945538520813,20.9783526579539,13.563012665907541
2021-06-29,72.9800033569336,2.239000082015991,2.121900081634521,3.630000114440918,65.91671752929688,71.5599136352539,94.03800344467163,89.11980342864989,19.41860008239746,1.633500051498413,7.633500051498413,11.785100030899049,20.858705949783324,13.435550955533982
2021-06-30,73.47000122070312,2.2444000244140625,2.128700017929077,3.650000095367432,66.91077423095703,72.1568832397461,94.26480102539062,89.40540075302124,19.174999713897705,1.6425000429153445,7.642500042915344,11.53249967098236,20.704379065831503,13.271654071410497
2021-07-01,75.2300033569336,2.2676000595092773,2.1561999320983887,3.66100001335144,66.67939758300781,73.22466278076172,95.23920249938965,90.56039714813232,18.449597358703613,1.647450006008148,7.647450006008148,10.802147352695465,20.532852284113567,13.089672289292018
2021-07-02,75.16000366210938,2.299799919128418,2.1791000366210938,3.700000047683716,66.90219116210938,73.90572357177734,96.59159660339355,91.52220153808594,19.74179458618164,1.6650000214576721,7.665000021457672,12.076794564723969,20.431805419921876,12.977000423669814
